year,university,country,rank,overall_score,teaching,research,citations,industry_income,international_outlook
2012,Tohoku University,Japan,120.0,50.8,57.7,55.7,42.9,78.9,25.6
2012,Hebrew University of Jerusalem,Israel,121.0,50.4,47.7,56.4,48.4,25.0,53.0
2012,University of York,United Kingdom,121.0,50.4,36.7,38.8,71.6,33.9,72.7
2012,Indiana University,United States,123.0,50.2,46.8,34.5,73.7,,37.7
2012,Seoul National University,South Korea,124.0,50.1,64.6,50.8,44.0,42.6,16.3
2012,Aarhus University,Denmark,125.0,50.0,30.7,49.0,64.0,67.0,69.3
2012,University of Florida,United States,125.0,50.0,46.7,59.9,50.9,,25.9
2012,Arizona State University (Tempe),United States,127.0,49.9,38.2,39.0,80.3,28.7,26.1
2012,University of Southampton,United Kingdom,127.0,49.9,35.6,35.5,72.5,39.3,78.3
2012,Queen Mary University of London,United Kingdom,127.0,49.9,29.0,28.6,83.7,36.6,88.8
2012,University of Geneva,Switzerland,130.0,49.8,34.9,39.0,65.1,32.7,97.5
2012,Lancaster University,United Kingdom,131.0,49.7,32.6,35.7,75.4,27.5,78.6
2012,Stockholm University,Sweden,131.0,49.7,25.0,36.0,90.2,26.8,48.8
2012,University of Leeds,United Kingdom,133.0,49.5,44.6,43.9,57.1,36.4,64.8
2012,University of Groningen,Netherlands,134.0,49.2,32.4,52.4,62.4,59.9,47.3
2012,University of Copenhagen,Denmark,135.0,49.0,37.8,31.6,72.1,37.0,74.8
2012,George Washington University,United States,135.0,49.0,44.2,33.6,73.2,,38.3
2012,University of Virginia (Main campus),United States,135.0,49.0,37.0,42.2,74.7,34.7,26.4
2012,Georgetown University,United States,138.0,48.0,52.5,40.4,57.7,,29.1
2012,University of Vienna,Austria,139.0,47.9,49.5,41.2,45.2,25.4,86.6
2012,University of Nottingham,United Kingdom,140.0,47.7,40.2,40.0,57.6,36.7,72.6
2012,École Normale Supérieure de Lyon,France,141.0,47.6,35.3,21.4,85.1,25.1,58.8
2012,University of Iowa,United States,141.0,47.6,47.7,42.1,61.3,,21.9
2012,"University of California, Riverside",United States,143.0,47.5,27.8,30.9,89.6,31.0,30.0
2012,Rensselaer Polytechnic Institute,United States,144.0,47.4,31.7,40.4,73.6,49.0,32.7
2012,University of East Anglia,United Kingdom,145.0,47.3,26.5,26.1,85.6,28.0,68.5
2012,William & Mary,United States,146.0,47.0,40.0,18.9,90.7,27.0,19.7
2012,Newcastle University,United Kingdom,146.0,47.0,34.2,28.4,72.2,32.3,76.2
2012,University of Birmingham,United Kingdom,148.0,46.9,42.6,42.6,50.6,36.0,70.3
2012,"Birkbeck, University of London",United Kingdom,149.0,46.8,25.9,25.8,80.8,25.1,85.3
2012,Brandeis University,United States,150.0,46.7,25.3,27.3,90.2,33.7,40.3
2012,University of Aberdeen,United Kingdom,151.0,46.6,30.6,32.2,67.7,44.4,84.8
2012,Free University of Berlin,Germany,151.0,46.6,46.3,48.5,42.5,30.6,62.1
2012,The Chinese University of Hong Kong,Hong Kong,151.0,46.6,47.0,50.2,37.8,36.4,69.5
2012,National Taiwan University (NTU),Taiwan,154.0,46.2,47.8,58.5,39.2,40.0,20.7
2012,Yeshiva University,United States,154.0,46.2,43.6,27.0,75.3,,26.4
2012,University of Exeter,United Kingdom,156.0,46.1,31.3,33.3,67.8,35.4,73.4
2012,Erasmus University Rotterdam,Netherlands,157.0,46.0,28.8,27.2,77.4,45.0,65.0
2012,University of Warwick,United Kingdom,157.0,46.0,39.7,44.5,45.0,31.3,85.5
2012,Vrije Universiteit Amsterdam,Netherlands,159.0,45.9,30.4,35.3,70.2,63.2,48.0
2012,University College Dublin,Ireland,159.0,45.9,25.2,23.7,80.5,32.3,83.2
2012,Radboud University Nijmegen,Netherlands,159.0,45.9,27.7,43.8,65.5,33.1,52.3
2012,Medical University of South Carolina,United States,162.0,45.8,43.9,38.9,56.6,87.8,23.9
2012,Wake Forest University,United States,162.0,45.8,36.4,21.6,86.1,49.1,17.2
2012,University of Reading,United Kingdom,164.0,45.7,36.9,38.6,55.4,31.6,75.1
2012,Texas A&M University,United States,164.0,45.7,42.3,51.8,45.7,43.8,36.0
2012,Tel Aviv University,Israel,166.0,45.4,47.3,60.7,33.0,35.0,30.1
2012,University of Illinois Chicago,United States,167.0,45.2,53.3,43.9,43.3,38.6,27.2
2012,RWTH Aachen University,Germany,168.0,45.1,36.1,25.1,67.2,61.8,67.1
2012,"Nanyang Technological University, Singapore",Singapore,169.0,45.0,41.4,47.8,34.5,44.4,89.8
2012,Université Catholique de Louvain,Belgium,169.0,45.0,29.2,34.7,65.5,30.8,72.5
2012,Paris Diderot University – Paris 7,France,169.0,45.0,23.3,18.7,88.9,,70.7
2012,University of Miami,United States,172.0,44.8,45.7,23.3,70.3,,30.3
2012,University of Auckland,New Zealand,173.0,44.6,28.3,35.0,55.7,76.6,92.9
2012,UNSW Sydney,Australia,173.0,44.6,36.1,40.2,46.8,53.1,85.1
2012,Queen’s University,Canada,173.0,44.6,39.7,36.1,49.3,87.5,65.0
2012,University of Dundee,United Kingdom,176.0,44.5,20.8,20.1,87.1,55.3,62.5
2012,University of Victoria,Canada,177.0,44.2,16.8,31.5,79.2,26.8,70.5
2012,University of São Paulo,Brazil,178.0,44.1,61.7,58.0,18.8,33.3,22.9
2012,Technical University of Denmark,Denmark,178.0,44.1,31.9,24.1,66.8,95.7,65.2
2012,University of Delaware,United States,180.0,43.8,26.4,37.2,66.7,98.0,29.8
2012,Goethe University Frankfurt,Germany,181.0,43.6,30.5,21.7,75.1,42.4,57.6
2012,University of Liverpool,United Kingdom,181.0,43.6,34.8,33.5,55.6,37.1,73.1
2012,University of Oslo,Norway,181.0,43.6,33.5,36.9,56.6,29.0,63.9
2012,Iowa State University,United States,184.0,43.4,32.8,30.1,70.4,49.2,28.3
2012,University of Ottawa,,185.0,43.2,38.9,34.8,54.8,36.9,49.6
2012,Pompeu Fabra University,Spain,186.0,43.1,23.4,16.1,87.6,37.6,54.3
2012,KTH Royal Institute of Technology,Sweden,187.0,43.0,40.9,39.5,34.1,100.0,82.1
2012,University of Tübingen,Germany,187.0,43.0,34.4,24.1,67.6,31.0,58.1
2012,University of Freiburg,Germany,189.0,42.9,35.7,18.7,67.8,81.8,55.6
2012,The University of Western Australia,Australia,189.0,42.9,32.1,35.8,47.8,58.7,90.0
2012,University of Bergen,Norway,191.0,42.8,29.0,26.6,65.2,42.1,73.5
2012,University of Science and Technology of China,China,192.0,42.7,38.9,23.5,73.6,29.7,14.8
2012,City University of Hong Kong,Hong Kong,193.0,42.6,30.2,35.0,57.4,50.1,61.6
2012,University of Konstanz,Germany,194.0,42.5,29.0,29.7,62.8,49.9,63.7
2012,Boston College,United States,195.0,42.4,26.5,18.9,83.5,24.2,41.4
2012,Karlsruhe Institute of Technology,Germany,196.0,41.6,34.6,19.6,65.5,35.6,64.9
2012,Maastricht University,Netherlands,197.0,41.5,30.6,30.5,53.9,,86.4
2012,Georgia Health Sciences University,United States,197.0,41.5,49.0,14.2,63.5,40.7,32.1
2012,University of Leicester,United Kingdom,197.0,41.5,27.6,30.3,56.3,34.4,84.9
2012,University of Twente,Netherlands,200.0,41.4,32.9,30.4,54.4,76.8,56.2
2012,University of Medicine and Dentistry of New Jersey,United States,201.0,,48.5,14.4,55.6,34.3,31.0
2012,Nagoya University,Japan,201.0,,45.5,39.2,43.8,33.1,21.2
2012,National Tsing Hua University,Taiwan,201.0,,42.7,44.5,39.7,46.8,17.7
2012,"Northeastern University, US",United States,201.0,,30.4,18.9,70.0,31.1,38.0
2012,Universitat Autònoma de Barcelona (UAB),Spain,201.0,,33.7,27.9,57.9,37.0,45.9
2012,University of South Carolina-Columbia,United States,201.0,,34.3,29.3,52.1,27.3,26.0
2012,University of Barcelona,Spain,201.0,,24.5,22.2,71.9,29.5,44.1
2012,University of Strasbourg,France,201.0,,26.7,17.3,70.3,32.1,70.4
2012,University of Essex,United Kingdom,201.0,,31.7,35.9,37.0,28.3,90.1
2012,Technion Israel Institute of Technology,Israel,201.0,,38.7,45.0,34.0,33.6,48.9
2012,University of Otago,New Zealand,201.0,,24.5,28.0,48.0,27.8,88.8
2012,University of Adelaide,Australia,201.0,,32.2,33.4,43.8,50.7,81.7
2012,Tulane University,United States,201.0,,28.0,34.1,58.8,,29.8
2012,Bilkent University,Turkey,201.0,,27.9,22.3,60.8,29.4,48.5
2012,Université Libre de Bruxelles,Belgium,201.0,,23.6,25.9,53.5,52.8,80.4
2012,Ulm University,Germany,201.0,,40.8,18.8,46.7,69.8,50.8
2012,University of Waterloo,Canada,201.0,,35.8,44.2,32.5,32.7,62.1
2012,University at Buffalo,United States,201.0,,44.3,35.6,42.0,40.9,49.2
2012,Umeå University,Sweden,201.0,,20.8,29.2,59.4,26.3,52.0
2012,Cardiff University,United Kingdom,201.0,,28.9,34.0,51.7,35.5,67.8
2012,Western University,Canada,201.0,,38.8,34.3,38.5,41.9,55.7
2012,University of Cincinnati – Uptown,United States,201.0,,29.0,24.9,69.0,32.9,20.6
2012,University of Würzburg,Germany,201.0,,31.3,18.0,63.0,27.9,44.0
2012,Colorado School of Mines,United States,201.0,,24.6,22.8,63.7,99.4,38.4
2012,University of Georgia (USA),United States,201.0,,44.4,36.4,37.3,27.7,30.6
2012,University of Gothenburg,Sweden,201.0,,25.8,37.7,55.7,37.7,48.4
2012,University of Innsbruck,Austria,201.0,,23.1,13.8,65.7,32.8,90.7
2012,"Colorado State University, Fort Collins",United States,226.0,,26.9,32.0,51.2,,25.5
2012,Creighton University,United States,226.0,,43.6,10.5,55.7,24.2,25.0
2012,Dalhousie University,Canada,226.0,,25.5,30.7,43.0,72.5,64.8
2012,Drexel University,United States,226.0,,36.9,12.2,59.4,29.9,37.8
2012,Fudan University,China,226.0,,42.4,26.2,42.9,40.5,36.1
2012,University of Hamburg,Germany,226.0,,35.2,21.3,50.0,27.4,56.3
2012,University of Milan,Italy,226.0,,37.1,24.3,51.3,35.0,34.3
2012,University of Milan-Bicocca,Italy,226.0,,22.5,12.3,78.3,35.6,33.2
2012,Korea University,South Korea,226.0,,39.5,39.6,30.2,49.7,23.4
2012,Mizzou - University of Missouri,United States,226.0,,38.5,33.7,37.7,26.5,26.9
2012,Macquarie University,Australia,226.0,,21.3,23.2,46.5,42.3,93.0
2012,National Chiao Tung University,Taiwan,226.0,,36.4,44.5,25.1,100.0,24.2
2012,Tokyo Metropolitan University,Japan,226.0,,19.0,10.3,84.3,27.6,17.8
2012,University of Padua,Italy,226.0,,24.2,26.0,56.2,31.1,34.3
2012,Simon Fraser University,Canada,226.0,,19.6,30.0,53.0,37.6,56.8
2012,University of Bologna,Italy,226.0,,32.7,22.0,52.1,32.2,34.9
2012,SUNY University at Albany,United States,226.0,,25.7,30.8,53.5,92.9,25.9
2012,University of Calgary,Canada,226.0,,34.0,34.4,39.7,39.5,42.7
2012,Swedish University of Agricultural Sciences,Sweden,226.0,,28.9,22.2,49.8,100.0,43.5
2012,Carleton University,Canada,226.0,,17.0,24.2,61.6,,58.6
2012,University of Trieste,Italy,226.0,,16.7,12.9,76.9,31.3,45.5
2012,Chalmers University of Technology,Sweden,226.0,,25.9,37.2,36.3,79.3,66.0
2012,Yonsei University,South Korea,226.0,,41.5,33.6,36.9,47.9,23.3
2012,Bangor University,United Kingdom,251.0,,24.9,23.8,48.0,29.0,67.1
2012,University of Tsukuba,Japan,251.0,,37.2,26.2,41.4,32.0,27.2
2012,University of Bath,United Kingdom,251.0,,25.2,23.2,39.9,38.9,80.6
2012,Virginia Polytechnic Institute and State University,United States,251.0,,36.9,40.4,30.3,24.2,25.1
2012,Ruhr University Bochum,Germany,251.0,,34.9,28.3,36.0,59.7,46.6
2012,Wayne State University,United States,251.0,,34.7,16.4,55.2,,24.6
2012,Brunel University of London,United Kingdom,251.0,,17.4,20.3,51.7,30.0,89.9
2012,University of the Witwatersrand,South Africa,251.0,,25.6,32.4,32.7,100.0,71.7
2012,TU Dresden,Germany,251.0,,27.3,13.8,57.4,31.9,49.2
2012,University of Graz,Austria,251.0,,24.9,14.0,55.1,25.5,63.8
2012,University of Hawai’i at Mānoa,United States,251.0,,31.3,29.2,44.3,,34.6
2012,University of Kiel,Germany,251.0,,29.3,20.9,52.1,33.6,47.3
2012,Johannes Kepler University of Linz,Austria,251.0,,18.4,11.1,62.8,73.4,56.6
2012,Nanjing University,China,251.0,,40.9,24.2,42.3,42.9,25.0
2012,The Hong Kong Polytechnic University,Hong Kong,251.0,,30.1,37.3,22.2,72.8,62.5
2012,National Sun Yat-Sen University,Taiwan,251.0,,24.9,30.4,48.5,42.1,16.0
2012,Bielefeld University,Germany,251.0,,19.1,17.0,61.6,28.6,45.2
2012,Norwegian University of Science and Technology,Norway,251.0,,26.9,26.9,41.5,49.7,57.7
2012,University of Texas at Dallas,United States,251.0,,23.6,36.7,44.2,31.1,35.9
2012,Queen’s University Belfast,United Kingdom,251.0,,26.5,21.3,42.0,41.9,89.5
2012,Victoria University of Wellington,New Zealand,251.0,,16.5,21.5,51.1,25.8,89.0
2012,University of Southern Denmark,Denmark,251.0,,19.7,12.4,58.0,67.9,73.7
2012,Kyushu University,Japan,251.0,,46.8,30.7,23.2,75.1,19.5
2012,University of Wollongong,Australia,251.0,,21.4,23.0,43.5,40.4,88.7
2012,Stellenbosch University,South Africa,251.0,,25.4,30.0,36.6,99.6,44.4
2012,Tilburg University,Netherlands,251.0,,22.6,49.4,23.6,36.0,69.1
2012,Middle East Technical University,Turkey,276.0,,37.0,28.9,35.1,43.2,23.5
2012,Sun Yat-sen University,China,276.0,,33.3,14.3,50.5,42.1,20.7
2012,Montpellier University,France,276.0,,24.3,8.7,62.3,24.9,52.9
2012,York University,Canada,276.0,,19.9,27.7,41.2,41.7,57.7
2012,University of Münster,Germany,276.0,,27.8,18.5,49.1,35.1,43.3
2012,University of Campinas,Brazil,276.0,,52.3,33.1,15.2,43.2,19.1
2012,Aberystwyth University,United Kingdom,276.0,,19.8,15.5,56.6,35.5,63.8
2012,The University of Texas at San Antonio,United States,276.0,,14.1,15.4,70.3,25.3,22.6
2012,University of Antwerp,Belgium,276.0,,21.8,10.9,55.3,56.2,70.7
2012,Tokyo Medical and Dental University (TMDU),Japan,276.0,,42.8,22.6,36.7,40.8,18.0
2012,Autonomous University of Madrid,Spain,276.0,,28.8,21.4,47.5,32.5,39.7
2012,University of Trento,Italy,276.0,,21.9,20.0,51.5,51.0,49.7
2012,University of Crete,Greece,276.0,,13.1,12.6,66.7,33.2,42.6
2012,UiT The Arctic University of Norway,Norway,276.0,,24.4,14.4,53.0,32.8,63.5
2012,Technical University of Darmstadt,Germany,276.0,,28.0,15.5,39.2,45.1,71.0
2012,University of Guelph,Canada,276.0,,24.2,31.4,38.6,48.9,33.3
2012,Hokkaido University,Japan,276.0,,44.5,34.3,21.6,38.7,18.8
2012,University of Newcastle,Australia,276.0,,18.2,27.1,35.8,64.8,76.3
2012,University of Iceland,Iceland,276.0,,10.7,17.3,62.4,75.4,56.9
2012,Istanbul Technical University,Turkey,276.0,,25.1,18.2,48.9,99.1,18.9
2012,University of Kansas,United States,276.0,,33.2,20.1,43.0,27.6,23.5
2012,University of Kentucky,United States,276.0,,38.7,28.4,35.2,,18.3
2012,Hong Kong Baptist University,Hong Kong,276.0,,20.0,11.2,59.7,25.3,58.9
2012,Lomonosov Moscow State University,Russian Federation,276.0,,47.9,27.5,11.0,80.0,53.3
2012,Queensland University of Technology,Australia,276.0,,21.0,26.7,35.5,62.5,76.7
2012,University College Cork,Ireland,301.0,,20.6,19.2,29.4,36.8,77.0
2012,"University of Maryland, Baltimore County",United States,301.0,,17.6,14.5,52.8,29.9,18.6
2012,TU Wien,Austria,301.0,,26.3,14.1,24.3,35.2,82.5
2012,University of Eastern Finland,Finland,301.0,,23.2,16.1,51.1,30.2,33.5
2012,University of Modena and Reggio Emilia,Italy,301.0,,14.5,15.7,50.8,27.9,26.8
2012,Vrije Universiteit Brussel,Belgium,301.0,,23.4,21.1,36.7,66.2,49.4
2012,University of Ferrara,Italy,301.0,,15.8,14.1,59.3,34.3,37.1
2012,University of Oklahoma,United States,301.0,,33.8,16.1,31.6,32.3,20.7
2012,University of Warsaw,Poland,301.0,,21.6,15.7,44.3,,35.8
2012,Aalborg University,Denmark,301.0,,19.0,20.0,27.1,36.4,75.3
2012,George Mason University,United States,301.0,,29.3,17.7,42.6,25.1,23.8
2012,University of Pisa,Italy,301.0,,18.3,18.5,50.8,35.3,26.2
2012,Washington State University,United States,301.0,,28.8,24.5,33.5,34.3,31.0
2012,National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,301.0,,24.3,37.0,19.4,42.9,15.6
2012,University of Hertfordshire,United Kingdom,301.0,,12.2,7.7,55.5,27.1,76.5
2012,University of Plymouth,United Kingdom,301.0,,12.9,13.7,58.1,25.8,49.0
2012,Zhejiang University,China,301.0,,38.8,27.2,23.0,84.4,13.9
2012,Sungkyunkwan University (SKKU),South Korea,301.0,,31.4,32.1,23.9,99.4,26.6
2012,University of Houston,United States,301.0,,36.5,23.6,23.6,31.2,27.7
2012,Politecnico di Milano,Italy,301.0,,24.1,17.6,33.9,69.8,33.6
2012,University of Waikato,New Zealand,301.0,,13.3,13.9,47.8,24.5,87.0
2012,University of Hull,United Kingdom,301.0,,14.5,16.7,40.2,28.1,66.2
2012,University of Porto,Portugal,301.0,,17.7,13.0,43.9,33.7,42.0
2012,Indian Institute of Technology Bombay,India,301.0,,43.8,15.7,38.8,24.2,14.3
2012,Charles University,Czechia,301.0,,32.3,24.6,31.0,24.5,51.4
2012,Aalto University,Finland,301.0,,26.2,22.2,37.5,61.9,49.0
2012,Jagiellonian University,Poland,301.0,,25.1,16.0,43.1,25.8,39.5
2012,Sapienza University of Rome,Italy,301.0,,29.6,27.2,29.2,32.8,32.4
2012,Alexandria University,Egypt,301.0,,15.2,7.8,61.4,34.5,31.6
2012,Keele University,United Kingdom,301.0,,18.0,18.1,39.8,28.1,62.6
2012,Shanghai Jiao Tong University,China,301.0,,39.4,29.7,19.1,85.2,20.5
2012,University of Aveiro,Portugal,301.0,,17.0,15.9,40.9,34.7,48.4
2012,Keio University,Japan,301.0,,32.3,21.9,26.1,40.0,18.3
2012,Sharif University of Technology,Iran,301.0,,28.5,29.7,19.3,93.1,12.7
2012,Bar-Ilan University,Israel,301.0,,27.9,32.2,15.7,28.5,47.0
2012,Kent State University,United States,301.0,,15.9,13.9,58.3,24.6,26.9
2012,University of South Florida (Tampa),United States,301.0,,22.1,30.1,36.6,94.4,15.0
2012,University of Surrey,United Kingdom,301.0,,32.6,25.2,12.4,46.9,81.5
2012,SUNY Binghamton University,United States,301.0,,18.7,20.3,46.2,29.5,30.8
2012,Lehigh University,United States,301.0,,20.2,18.1,44.9,38.6,26.5
2012,University of Stirling,United Kingdom,301.0,,18.2,22.2,42.0,26.6,69.5
2012,Boğaziçi University,Turkey,301.0,,24.5,19.7,45.7,34.7,36.2
2012,University of Liège,Belgium,301.0,,23.5,16.4,38.9,64.8,68.7
2012,University of Tampere,Finland,301.0,,22.5,22.1,44.4,55.1,38.3
2012,University of Canterbury,New Zealand,301.0,,17.3,24.3,30.5,26.6,76.3
2012,Linköping University,Sweden,301.0,,19.6,18.9,42.8,31.8,48.6
2012,University of Tasmania,Australia,301.0,,18.5,15.0,34.9,42.1,70.5
2012,Charles Darwin University,Australia,301.0,,16.4,19.4,52.6,31.3,46.7
2012,University of Manitoba,Canada,301.0,,29.5,31.7,27.7,40.7,40.2
2012,University of Valencia,Spain,301.0,,15.8,10.2,64.3,32.1,36.4
2012,Kansas State University,United States,350.0,,20.9,13.8,33.9,36.0,23.6
2012,Pontificia Universidad Católica de Chile,Chile,350.0,,17.1,16.3,30.1,29.7,45.5
2012,Kobe University,Japan,350.0,,28.3,15.5,24.3,33.5,18.1
2012,Saint Petersburg State University,Russian Federation,350.0,,37.6,19.7,3.1,26.0,38.1
2012,Liverpool John Moores University,United Kingdom,350.0,,12.3,9.3,48.4,26.9,52.6
2012,University of Salento,Italy,350.0,,26.5,19.1,27.2,73.1,24.4
2012,Loughborough University,United Kingdom,350.0,,27.9,25.7,9.2,39.4,66.7
2012,University of Strathclyde,United Kingdom,350.0,,24.4,17.7,19.3,33.1,63.0
2012,Mahidol University,Thailand,350.0,,29.9,14.7,20.9,29.0,45.0
2012,Swinburne University of Technology,Australia,350.0,,15.5,11.3,35.6,40.3,64.6
2012,Aston University,United Kingdom,350.0,,16.2,19.9,11.7,26.8,84.5
2012,Michigan Technological University,United States,350.0,,21.2,13.8,24.8,41.9,32.3
2012,University of Tartu,Estonia,350.0,,17.8,17.8,34.4,26.3,42.0
2012,Auburn University,United States,350.0,,33.7,18.7,10.3,47.3,22.5
2012,National Central University,Taiwan,350.0,,24.7,21.4,27.1,78.6,22.2
2012,Tokyo University of Agriculture and Technology,Japan,350.0,,26.5,15.8,21.7,41.5,18.0
2012,Griffith University,Australia,350.0,,15.7,16.2,20.3,30.7,79.0
2012,University of Bari Aldo Moro,Italy,350.0,,23.1,17.4,35.1,30.6,30.5
2012,Maynooth University,Ireland,350.0,,22.9,18.6,22.1,27.1,74.8
2012,University of Turku,Finland,350.0,,20.4,21.5,28.9,32.3,41.4
2012,Heriot-Watt University,United Kingdom,350.0,,21.5,16.2,18.8,41.1,82.6
2012,Clemson University,United States,350.0,,20.8,17.0,25.5,30.8,28.5
2012,National Taiwan Ocean University,Taiwan,350.0,,12.5,19.7,31.0,68.0,14.3
2012,Waseda University,Japan,350.0,,25.4,17.3,29.7,27.3,27.1
2012,University of Kent,United Kingdom,350.0,,15.6,18.5,19.1,26.5,82.5
2012,University of Coimbra,Portugal,350.0,,20.6,11.6,27.4,29.4,55.8
2012,New Jersey Institute of Technology,United States,350.0,,17.1,14.5,26.4,37.5,41.3
2012,University of Wyoming,United States,350.0,,18.4,20.9,36.7,29.8,21.8
2012,Kyung Hee University,South Korea,350.0,,37.1,17.9,6.6,79.9,31.4
2012,Curtin University,Australia,350.0,,17.1,12.3,28.7,31.3,91.4
2012,NOVA University of Lisbon,Portugal,350.0,,18.0,10.9,28.3,38.3,48.3
2012,Yuan Ze University,Taiwan,350.0,,10.8,9.6,58.3,29.2,12.8
2012,La Trobe University,Australia,350.0,,19.0,19.5,13.6,28.9,71.3
2012,Georgia State University,United States,350.0,,19.6,20.2,34.4,39.1,27.9
2012,Old Dominion University,United States,350.0,,17.1,12.5,46.9,,27.3
2012,University of Zaragoza,Spain,350.0,,14.5,9.3,38.4,42.9,28.8
2012,University of Galway,Ireland,350.0,,17.9,12.2,31.3,32.7,72.6
2012,Leibniz University Hannover,Germany,350.0,,28.2,15.9,21.7,38.9,51.4
2012,Université Sorbonne Paris Nord,France,350.0,,13.4,11.8,39.4,24.2,59.9
2012,Deakin University,Australia,350.0,,17.7,16.8,26.2,27.9,56.3
2012,University of South Australia,Australia,350.0,,20.6,18.0,19.4,87.7,81.8
2012,Harbin Institute of Technology,China,350.0,,29.0,12.5,21.0,97.2,21.0
